store,water_gun,songkran_shirt,songkran_accessories
1931,0.7,0.5,0.6
1932,0.8,0.6,0.6
1933,0.8,0.6,0.7
1934,0.8,0.7,0.7
1935,0.6,0.6,0.7
1936,0.8,0.7,0.8
1937,0.6,0.7,0.6
1938,0.8,0.6,0.7
1939,0.8,0.5,0.7
1940,0.6,0.7,0.6
1941,0.6,0.6,0.6
1942,0.6,0.7,0.7
1943,0.6,0.7,0.6
1944,0.6,0.7,0.7
1945,0.7,0.5,0.7
1946,0.6,0.7,0.7
1947,0.6,0.6,0.7
1948,0.7,0.5,0.7
1949,0.7,0.7,0.7
1950,0.6,0.7,0.6
1951,0.6,0.6,0.7
1952,0.6,0.6,0.6
1953,0.7,0.5,0.7
1954,0.6,0.5,0.7
1955,0.6,0.7,0.6
1956,0.6,0.7,0.7
1957,0.6,0.7,0.7
1958,0.7,0.7,0.7
1959,0.6,0.5,0.6
1960,0.6,0.7,0.7
1961,0.7,0.7,0.7
1962,0.8,0.6,0.7
1963,0.6,0.7,0.6
1964,0.7,0.5,0.8
1965,0.8,0.7,0.8
1966,0.7,0.7,0.6
1967,0.8,0.5,0.7
1968,0.7,0.6,0.6
1969,0.6,0.5,0.7
1970,0.6,0.5,0.8
1971,0.6,0.6,0.8
1972,0.6,0.5,0.6
1973,0.7,0.6,0.8
1974,0.6,0.7,0.6
1975,0.6,0.5,0.7
1976,0.6,0.7,0.7
1977,0.6,0.5,0.6
1978,0.6,0.5,0.7
1979,0.6,0.5,0.8
1980,0.6,0.7,0.6
1981,0.7,0.7,0.7
1982,0.8,0.5,0.6
1983,0.8,0.5,0.8
1984,0.6,0.7,0.7
1985,0.8,0.7,0.6
1986,0.6,0.7,0.6
1987,0.6,0.6,0.6
1988,0.6,0.5,0.8
1989,0.6,0.6,0.7
1990,0.6,0.5,0.8
1991,0.6,0.7,0.6
1992,0.6,0.7,0.7
1993,0.8,0.7,0.6
1994,0.6,0.5,0.6
1995,0.6,0.5,0.6
1996,0.8,0.7,0.8
1997,0.6,0.7,0.7
1998,0.7,0.5,0.6
1999,0.6,0.7,0.6
